Date,RBI_Operated_RTGS_Vol,RBI_Operated_RTGS_Val,RBI_Operated_NEFT_Vol,RBI_Operated_NEFT_Val,NPCI_Operated_AePS_Vol,NPCI_Operated_AePS_Val,NPCI_Operated_UPI_Vol,NPCI_Operated_UPI_Val,NPCI_Operated_IMPS_Vol,NPCI_Operated_IMPS_Val,NPCI_Operated_NACH_Credit_Vol,NPCI_Operated_NACH_Credit_Val,NPCI_Operated_NACH_Debit_Vol,NPCI_Operated_NACH_Debit_Val,NPCI_Operated_NETC_Vol,NPCI_Operated_NETC_Val,NPCI_Operated_BBPS_Vol,NPCI_Operated_BBPS_Val,NPCI_Operated_CTS_Vol,NPCI_Operated_CTS_Val,NPCI_Operated_NFS_through_ATMs_Vol,NPCI_Operated_NFS_through_ATMs_Val,NPCI_Operated_AePS_through_micro-ATMs_BCs_Vol,NPCI_Operated_AePS_through_micro-ATMs_BCs_Val
01-04-2021 00:00,0.49087,6573.299778,48.18686,18730.59767,0.19,9.08,769.5,14169.04,102.39,10151.27,0,0,0,0,59.23,99.51,8.93,106.9,0,0,107.23,4462.04,15.82,482.39
02-04-2021 00:00,2.48064,69960.35561,110.21541,52649.8579,0.7,19.37,898.85,16537.44,124.09,11200.42,0,0,0,0,60.62,98.16,9.84,114,10.05,11133.55,110.16,4624.34,30.8,964.2
03-04-2021 00:00,8.30448,368590.1133,130.13464,95717.60895,0.58,16.77,963.87,19547.72,129.49,13089.15,382.3,13033.12,119.18,8113.13,61.77,98.16,11.01,132.88,41.28,45920.62,130.01,5915.34,32,1015.06
04-04-2021 00:00,0.33054,3065.903465,23.0153,5560.304109,0.42,10.85,883.7,14296.25,104.41,7879.35,0,0,0,0,62.36,100.14,9.13,95.17,0,0,108.25,4460.89,24.66,696.56
05-04-2021 00:00,8.12249,652151.6564,141.88501,114052.2578,0.63,18.01,949.94,20006.52,131.99,13685.68,116.95,6488.38,130.97,13663.97,57.72,91.3,12.95,176.14,36,32995.59,123.75,5614.37,34.7,1061.54
06-04-2021 00:00,6.8987,474135.4626,120.01465,85052.54543,0.54,16.19,924.3,18445.55,120.82,11934.6,99.72,2985.36,25.9,2973.26,56.24,93.57,11.61,151.29,29.62,31989.01,112.49,5047.92,31.32,946.82
07-04-2021 00:00,7.39254,439191.8827,140.21979,89349.36493,0.54,16,956.92,19190.78,125.09,12561.93,54.93,4124.97,64.65,5033,57.41,94.59,12.44,177.2,30.36,30952.04,123.68,5609.55,30.86,921.04
08-04-2021 00:00,7.07509,371212.7576,161.38866,88471.31953,0.53,15.19,960.63,18638.51,122.31,11803.57,70.76,3148.65,33.08,2261.5,61.23,102.91,11.97,162.18,27.59,30650.34,127.13,5731.49,29.69,886.98
09-04-2021 00:00,8.00752,469086.9406,147.48081,130138.2047,0.53,15.46,1004.67,18858.61,123.27,11825.28,66.22,4404.28,22.76,2150.22,61.91,101.92,12.38,174.94,26.1,27019.85,128.78,5715.98,29.67,884.63
10-04-2021 00:00,0.87934,7325.533886,31.53195,11079.91791,0.49,13.74,930.11,16956.53,109.72,9573.76,0,0,0,0,61.54,102.24,11.54,161.25,0,0,115.24,5121.97,25.48,758.31
11-04-2021 00:00,0.27604,2120.936965,18.50893,4549.636512,0.35,9.12,855.49,12806.86,94.54,6464.15,0,0,0,0,55.98,97.16,10.05,111.58,0,0,94.2,3726.2,18.84,514.02
12-04-2021 00:00,9.92412,549920.7495,188.19771,114264.8595,0.54,16.19,1004.36,20461.95,132.41,12773.08,66.58,3882.98,94.23,11786.87,56.24,91.04,14.1,221.26,39.89,36792.02,124.42,5448.04,30.43,909.13
13-04-2021 00:00,4.81949,110362.8504,82.68473,50772.63218,0.52,15.37,927.55,16563.22,118.62,10289.53,38.71,1639.57,20.51,1780.26,54.82,93.51,12.45,190.41,18.68,16344.26,120.17,5105.44,26.9,804.36
14-04-2021 00:00,1.21052,15259.3795,32.94336,18802.74337,0.49,14.05,896.17,15217.21,110.79,8866.7,0,0,0,0,56.31,94.53,12.01,184.58,0.33,230.19,101.33,4172.12,23.43,691.81
15-04-2021 00:00,8.49268,626379.9955,136.93214,118225.6541,0.47,13.92,901.22,17662.85,114.5,10943.63,63.64,7160.53,75.71,6486.2,53.3,90.07,14.77,248.29,37.75,33925.67,101.85,4355.59,23.62,706.32
16-04-2021 00:00,7.52187,512759.2657,127.8404,98245.03215,0.51,14.95,909.1,17173.74,116.53,10608.11,83.51,5995.27,20.67,2137.98,56.98,96.27,14.11,226.12,31.1,32364.43,105.03,4474.78,25.26,751.77
17-04-2021 00:00,5.29703,131739.2583,78.28501,49459.29072,0.42,13.11,864.75,15764.69,103,9074.59,66.46,2839.93,8.21,1398.1,56.74,97.58,12.41,185.85,23.41,22519.51,98.52,4175.69,22.93,673.04
18-04-2021 00:00,0.21167,1741.113769,14.60486,4381.623636,0.28,8.33,809.01,11456.18,83.88,5636.82,0,0,0,0,50.3,90.36,9.93,113.21,0,0,76.97,2864.82,14.22,386.4
19-04-2021 00:00,7.28835,454672.0545,113.25187,81231.71889,0.53,15.16,920.28,17808.09,108.61,10128.24,111.29,2715.85,11.25,1725.88,52.64,85.42,14,241.35,24.06,23059.04,105.72,4441.58,25.77,750.71
20-04-2021 00:00,6.90217,407029.2006,123.44681,83443.08136,0.53,15.6,902.51,17153.95,109.18,10209.3,99.84,3148.77,46.03,3532.68,51.45,88.49,12.87,213.51,24.99,24755.99,97.67,4072.32,24.72,726.05
21-04-2021 00:00,3.0021,61411.14223,61.34049,41434.66488,0.53,15.1,864.43,15185.21,97.72,8675.78,52.06,2644.31,17.33,1771.22,54.86,95.35,11.92,183.94,8.71,8468.34,91.13,3731.38,22.57,655.73
22-04-2021 00:00,7.028,469273.201,106.53746,98824.29793,0.54,15.98,848.75,16262.77,100.98,9557.17,74.57,4066.3,28.71,1549.41,54.34,92.67,12.49,214.46,25.49,24351.71,91.43,3781.82,23.79,702.59
23-04-2021 00:00,6.51404,398034.3405,112.03291,83334.20254,0.55,16.8,845.72,15809.46,99.14,9640.3,68.69,5606.38,11.52,1671.23,54.49,92.89,12.12,207.37,20.92,20594.67,93.59,3872.03,23.31,703.98
24-04-2021 00:00,0.76973,6361.891831,24.26562,9153.251088,0.43,13.43,765.01,13210.5,80.45,6963.52,0,0,0,0,47.92,87.4,10.04,138.87,0,0,77.52,3109,16.62,497.6
25-04-2021 00:00,0.23202,1983.104577,14.51675,3356.566252,0.29,8.56,705.54,10166.47,64.24,4729.37,0,0,0,0,39.15,79.36,8.02,95.92,0,0,53.78,2015.41,11.36,318.51
26-04-2021 00:00,7.23952,422951.7542,93.31053,99261.69207,0.53,16.03,838.52,16495.37,100.6,9710.9,82.64,5306.65,36.71,2965.51,49.29,79.39,12.24,232.08,26.63,24199.64,95.7,3927.31,22.22,669.12
27-04-2021 00:00,6.54567,373877.6895,82.34688,74684.93875,0.52,15.97,803.07,15635.89,98.74,9658.21,37.11,8185.57,10.22,2057.27,51.71,84.54,11.98,192.29,21.84,21292.67,90.6,3809.73,20.7,644.42
28-04-2021 00:00,5.95525,402717.8365,98.90817,75798.04059,0.53,16.32,806.7,15920.58,94.76,9458.31,83.84,6580.75,59.72,2763.39,47.92,84.3,11.41,184.34,19.37,19061.78,87.21,3672.34,20.2,628.6
29-04-2021 00:00,5.82745,422971.8661,103.26527,101987.9856,0.52,15.96,823.09,16046.25,94.67,9745.75,158.28,5437.53,8.32,1404.78,49.06,86.8,11.19,175.87,16.39,16756.23,85.11,3622.11,19.99,622.09
30-04-2021 00:00,6.48067,570006.2236,195.41625,144220.6668,0.59,17.66,876.85,20215.49,112.74,12703.87,124.19,7445.48,8.4,1450.61,49.72,87.27,11.45,188.68,17.23,17945.33,103.73,4664.84,23.47,726.98
Total  April 2021,151.5206,8802867.761,2862.70923,2046234.558,14.82,438.27,26410.61,493663.68,3229.68,299542.34,2002.29,106840.63,854.08,78676.47,1643.25,2776.9,351.36,5201.93,557.79,553322.48,3082.4,131346.44,725.35,21700.76
